unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1899,2798,4697,1,"Public, 4-year or above",79608,144543,13790500,13626724,171178,184268,608854,1591652,588354,1667122,34.7826,-86.5687
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3670,2712,6382,1,"Public, 4-year or above",43217,63330,7781027,7781027,173401,143803,541784,705934,541784,705934,34.725,-86.64
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,2,NCAA Division I-FCS,,1332,2311,3643,1,"Public, 4-year or above",75023,107137,11639722,11639722,72110,180911,628125,992694,628125,992694,32.364,-86.295
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13265,16223,29488,1,"Public, 4-year or above",3349654,4026525,166812799,166812799,1166447,1457096,2016412,16028795,4173211,15966875,33.21083333,-87.54611111
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I ,,349,387,736,4,"Public, 2-year",450,450,906077,889789,61904,,318500,,308353,,32.92623,-85.94649
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,5,NCAA Division II without football,,1207,2340,3547,1,"Public, 4-year or above",7045,23901,5228809,4313051,83119,47318,486262,434962,410541,411685,32.369723,-86.17691
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849,1,NCAA Division I-FBS,,11183,11053,22236,1,"Public, 4-year or above",1456431,2159056,152455418,132614089,1103513,2228307,1081504,15593947,4466467,10536653,32.603,-85.486
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,604,656,1260,2,"Private nonprofit, 4-year or above",30117,38893,3827423,3827423,89221,72965,287351,218591,287351,218591,33.515,-86.853
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I ,,374,484,858,4,"Public, 2-year",0,0,1307390,1307390,160470,52054,410599,261611,410599,261611,32.424,-85.031
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330,12,NJCAA Division I ,,477,394,871,4,"Public, 2-year",0,0,808476,788639,48708,25205,229230,133440,227061,132628,31.298,-85.837
