unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762.0,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",73909.0,139844,14440268,14440268,171178.0,656965.0,318774.0,1382143.0,318774.0,1567122.0
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294.0,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",324990.0,506734,35725431,35441324,108954.0,780316.0,1022122.0,3705028.0,1022122.0,3705028.0
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5,NCAA Division II without football,,3915,2818,6733,1,"Public, 4-year or above",36873.0,49358,7632006,7632006,71497.0,91691.0,449642.0,572018.0,449642.0,572018.0
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104.0,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",75120.0,111628,11575580,11575580,60799.0,185632.0,585549.0,966118.0,585549.0,966118.0
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487.0,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",2806629.0,3396573,189242298,149767295,659616.0,1851566.0,1513054.0,14722223.0,3220365.0,9429628.0
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12,NJCAA Division I,,338,379,717,4,"Public, 2-year",921.0,921,860601,818855,50498.0,,325360.0,,311787.0,
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117.0,5,NCAA Division II without football,,1218,2270,3488,1,"Public, 4-year or above",5253.0,13085,5510629,4593875,56347.0,61490.0,434205.0,490231.0,391210.0,468650.0
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849.0,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",1143009.0,1685730,153703749,129590367,730655.0,1779121.0,625139.0,12258411.0,4130812.0,11775810.0
100937,Birmingham-Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,6,NCAA Division III with football,,568,631,1199,2,"Private nonprofit, 4-year or above",37287.0,55632,3815561,3815561,79029.0,115093.0,276498.0,245278.0,276498.0,245278.0
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869.0,12,NJCAA Division I,,308,473,781,4,"Public, 2-year",0.0,0,2033263,1915791,72457.0,62736.0,682967.0,408500.0,668031.0,393564.0
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330.0,12,NJCAA Division I,,516,442,958,4,"Public, 2-year",0.0,0,757792,742851,7264.0,18599.0,233853.0,130063.0,223582.0,129696.0
101161,Coastal Alabama Community College,1900 U.S. Highway 31 S,,Bay Minette,AL,36507.0,12,NJCAA Division I,,1517,1955,3472,4,"Public, 2-year",0.0,0,3553673,3553673,155387.0,97179.0,904084.0,625650.0,904084.0,625650.0
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109.0,9,NAIA Division I,,645,836,1481,2,"Private nonprofit, 4-year or above",33593.0,45031,6037442,6037442,99944.0,88347.0,709039.0,598161.0,709039.0,598161.0
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903.0,12,NJCAA Division I,,937,1260,2197,4,"Public, 2-year",2180.0,6077,400778,400778,,21250.0,,99004.0,,99004.0
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303.0,12,NJCAA Division I,,609,1142,1751,4,"Public, 2-year",508.0,508,612986,590162,34362.0,,347537.0,,342261.0,
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077.0,12,NJCAA Division I,,932,1472,2404,4,"Public, 2-year",117.0,117,1728016,1728016,11306.0,12404.0,269039.0,180873.0,259328.0,176362.0
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703.0,12,NJCAA Division I,,290,325,615,4,"Public, 2-year",1450.0,2900,381217,381217,54702.0,47502.0,120402.0,93610.0,120402.0,93610.0
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106.0,6,NCAA Division III with football,,442,388,830,2,"Private nonprofit, 4-year or above",21782.0,44522,3376005,3376005,55279.0,84120.0,243595.0,174752.0,243595.0,174752.0
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",235309.0,303183,15854684,15854684,73231.0,343471.0,801430.0,1546609.0,801430.0,1546609.0
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215.0,12,NJCAA Division I,,1059,1404,2463,4,"Public, 2-year",0.0,0,178306,178306,,,,,,
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671.0,12,NJCAA Division I,,1554,1575,3129,4,"Public, 2-year",600.0,1200,720881,720881,52265.0,,279838.0,,267122.0,
101541,Judson College,302 Bibb St,,Marion,AL,36756.0,20,USCAA,,1,195,196,2,"Private nonprofit, 4-year or above",,298,819908,819908,,0.0,,,,
101569,Lawson State Community College,3060 Wilson Rd SW,,Birmingham,AL,35221.0,12,NJCAA Division I,,669,978,1647,4,"Public, 2-year",6250.0,11000,1064865,1064865,60772.0,28209.0,328585.0,244079.0,328585.0,244079.0
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470.0,4,NCAA Division II with football,,722,1161,1883,1,"Public, 4-year or above",58698.0,89613,7360008,7219425,64198.0,77248.0,523908.0,514657.0,462986.0,512924.0
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420.0,12,NJCAA Division I,,330,530,860,4,"Public, 2-year",1001.0,1929,685090,685090,12895.0,14655.0,177960.0,134376.0,177960.0,134376.0
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,12,NJCAA Division I,,296,110,406,4,"Public, 2-year",15500.0,24000,1755238,1687009,17293.0,16269.0,380199.0,289010.0,350319.0,284907.0
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064.0,4,NCAA Division II with football,,701,687,1388,2,"Private nonprofit, 4-year or above",50770.0,55067,4435562,4435562,57005.0,141408.0,225686.0,615291.0,225686.0,615291.0
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613.0,9,NAIA Division I,,383,723,1106,2,"Private nonprofit, 4-year or above",2310.0,5038,4363680,3975392,34624.0,67339.0,380041.0,382634.0,367445.0,373634.0
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,35115.0,5,NCAA Division II without football,,687,1308,1995,1,"Public, 4-year or above",35383.0,72740,6789716,6789716,51448.0,60889.0,501005.0,491774.0,501005.0,491774.0
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35630.0,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",41756.0,61084,9935898,9935898,79344.0,357967.0,512092.0,1219139.0,512093.0,1219144.0
101897,Northeast Alabama Community College,138 AL Highway 35 W,,Rainsville,AL,35986.0,12,NJCAA Division I,,435,692,1127,4,"Public, 2-year",0.0,0,69979,69979,,,,,,
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896.0,20,USCAA,,573,793,1366,2,"Private nonprofit, 4-year or above",0.0,0,261661,226580,,39886.0,,91502.0,,85386.0
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603.0,12,NJCAA Division I,,586,775,1361,4,"Public, 2-year",1064.0,1910,1875552,1772113,32181.0,27056.0,312464.0,221633.0,409997.0,387162.0
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229.0,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",146514.0,193746,21376339,20398366,106262.0,439865.0,1181053.0,2139479.0,1168615.0,2139479.0
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405.0,12,NJCAA Division I,,993,1061,2054,4,"Public, 2-year",0.0,0,1505036,1505036,70880.0,76073.0,354819.0,312070.0,354819.0,312070.0
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957.0,12,NJCAA Division I,,493,636,1129,4,"Public, 2-year",2335.0,2571,1433720,1433720,97153.0,45803.0,354357.0,198579.0,354357.0,198579.0
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688.0,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",213476.0,313268,23928332,23928332,238005.0,516530.0,1425858.0,2218080.0,1372116.0,2054576.0
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608.0,5,NCAA Division II without football,,429,714,1143,2,"Private nonprofit, 4-year or above",11766.0,20090,5691479,5419388,33484.0,51496.0,724499.0,616081.0,664921.0,592137.0
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401.0,9,NAIA Division I,,383,404,787,2,"Private nonprofit, 4-year or above",15689.0,29972,1089756,1088887,25403.0,85215.0,172266.0,261584.0,172266.0,261584.0
102298,Talladega College,627 W Battle St,,Talladega,AL,35160.0,9,NAIA Division I,,503,579,1082,2,"Private nonprofit, 4-year or above",5000.0,10000,1183415,1183415,42555.0,100201.0,200063.0,194176.0,200063.0,194176.0
102368,Troy University,University Avenue,,Troy,AL,36082.0,1,NCAA Division I-FBS,,3281,5406,8687,1,"Public, 4-year or above",188184.0,248270,27459346,27459346,103508.0,231423.0,852559.0,2486520.0,942953.0,2021091.0
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088.0,4,NCAA Division II with football,,812,1442,2254,2,"Private nonprofit, 4-year or above",46970.0,49748,4315640,4315640,54352.0,77656.0,187804.0,522225.0,187804.0,522225.0
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501.0,12,NJCAA Division I,,612,727,1339,4,"Public, 2-year",100.0,200,949668,949668,98718.0,77874.0,298642.0,204749.0,298642.0,204749.0
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508.0,5,NCAA Division II without football,,2339,2731,5070,1,"Public, 4-year or above",68048.0,97038,10420414,10420414,,173838.0,,876737.0,,876737.0
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775.0,5,NCAA Division II without football,,1220,1300,2520,1,"Public, 4-year or above",29695.0,55148,7938478,7938478,,167856.0,,667180.0,,663874.0
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287.0,1,NCAA Division I-FBS,,22447,18511,40958,1,"Public, 4-year or above",874061.0,1342097,101855268,101855268,536517.0,1621186.0,995707.0,9776983.0,3250539.0,8244857.0
104160,Arizona Western College,2020 S. Avenue 8E,P.O. Box 929,Yuma,AZ,85365.0,12,NJCAA Division I,,839,1178,2017,4,"Public, 2-year",8554.0,16841,2095065,2095065,78742.0,77517.0,324372.0,263723.0,324372.0,263723.0
104179,University of Arizona,1401 E University,,Tucson,AZ,85721.0,1,NCAA Division I-FBS,,13334,15568,28902,1,"Public, 4-year or above",1002359.0,1475592,93492302,84120334,573217.0,3449019.0,1302291.0,16890955.0,3364638.0,10371308.0
104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,85128.0,12,NJCAA Division I,,693,862,1555,4,"Public, 2-year",4938.0,8202,2114152,2114152,35047.0,24800.0,402424.0,108497.0,402424.0,108497.0
104425,Cochise County Community College District,901 N Colombo Ave,,Sierra Vista,AZ,85635.0,12,NJCAA Division I,,650,826,1476,4,"Public, 2-year",4946.0,12446,1700117,1700117,42048.0,25709.0,270948.0,247052.0,270948.0,247052.0
104577,Eastern Arizona College,615 N. Stadium Ave.,,Thatcher,AZ,85552.0,12,NJCAA Division I,,940,803,1743,4,"Public, 2-year",3092.0,19578,2032775,2032775,79631.0,86531.0,296754.0,273660.0,296754.0,273660.0
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,,Prescott,AZ,86301.0,9,NAIA Division I,,2033,740,2773,2,"Private nonprofit, 4-year or above",17278.0,44621,4637600,4566341,,95811.0,,408443.0,,403838.0
104708,Glendale Community College,6000 W Olive Ave,,Glendale,AZ,85302.0,13,NJCAA Division II,,2467,2676,5143,4,"Public, 2-year",0.0,0,1401107,1401107,15515.0,11712.0,110895.0,98610.0,116089.0,98610.0
104717,Grand Canyon University,3300 W Camelback Rd,,Phoenix,AZ,85017.0,3,NCAA Division I without football,,6980,11390,18370,3,"Private for-profit, 4-year or above",323473.0,515857,23234626,23234626,327285.0,797383.0,1282827.0,5338540.0,1282827.0,5338540.0
105145,GateWay Community College,108 N. 40th Street,,Phoenix,AZ,85034.0,13,NJCAA Division II,,520,712,1232,4,"Public, 2-year",0.0,0,493258,455226,35640.0,,150222.0,,136576.0,
105154,Mesa Community College,1833 W Southern Ave,,Mesa,AZ,85202.0,13,NJCAA Division II,,2802,2984,5786,4,"Public, 2-year",0.0,0,1962550,1962550,45789.0,35726.0,128867.0,117931.0,128867.0,117931.0
105297,Dine College,"Route 12, One Circle Drive",,Tsaile,AZ,86556.0,8,Other,"NIRA, USCA and USCAA",275,525,800,1,"Public, 4-year or above",0.0,0,128801,111651,,,,,,
105330,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",,Flagstaff,AZ,86011.0,2,NCAA Division I-FCS,,8283,13447,21730,1,"Public, 4-year or above",251569.0,376621,20683938,20683938,,439361.0,,1551799.0,,1551799.0
105428,Phoenix College,1202 W Thomas Rd,,Phoenix,AZ,85013.0,13,NJCAA Division II,,1027,1640,2667,4,"Public, 2-year",0.0,0,1640105,1516134,16928.0,13782.0,154083.0,136334.0,141544.0,117117.0
105525,Pima Community College,4905C East  Broadway Blvd.,,Tucson,AZ,85709.0,13,NJCAA Division II,,2006,2386,4392,4,"Public, 2-year",0.0,0,2094604,2094604,52473.0,52998.0,214251.0,161030.0,214251.0,161030.0
105747,Scottsdale Community College,9000 E Chaparral Rd,,Scottsdale,AZ,85256.0,8,Other,NJCAA Division I and NJCAA Division II,1019,999,2018,4,"Public, 2-year",0.0,0,1253239,1253239,48651.0,29201.0,141638.0,94092.0,141638.0,94092.0
105792,South Mountain Community College,7050 S 24th St,,Phoenix,AZ,85042.0,13,NJCAA Division II,,536,629,1165,4,"Public, 2-year",0.0,0,927039,799980,27215.0,12927.0,194612.0,45473.0,155073.0,35701.0
105899,Arizona Christian University,1 West Firestorm Way,,Glendale,AZ,85306.0,9,NAIA Division I,,461,246,707,2,"Private nonprofit, 4-year or above",13315.0,21906,11059378,11059378,54362.0,80782.0,1096055.0,1006256.0,1096055.0,1006256.0
106148,Yavapai College,1100 E Sheldon St,,Prescott,AZ,86301.0,12,NJCAA Division I,,741,812,1553,4,"Public, 2-year",2293.0,7801,1803941,1755631,46813.0,,337537.0,,356802.0,
106245,University of Arkansas at Little Rock,2801 S University Ave,,Little Rock,AR,72204.0,3,NCAA Division I without football,,1468,2184,3652,1,"Public, 4-year or above",92823.0,163863,11898913,11898913,173871.0,532179.0,269295.0,965696.0,1079850.0,2081803.0
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Drive,,Little Rock,AR,72202.0,12,NJCAA Division I,,366,94,460,2,"Private nonprofit, 4-year or above",0.0,0,439966,439966,9269.0,7470.0,27645.0,92573.0,47163.0,122417.0
106342,Lyon College,2300 Highland Road,,Batesville,AR,72501.0,9,NAIA Division I,,362,283,645,2,"Private nonprofit, 4-year or above",90565.0,107889,7627337,7627337,68947.0,49951.0,670240.0,523262.0,670240.0,523262.0
106397,University of Arkansas,Administration Bldg 425,,Fayetteville,AR,72701.0,1,NCAA Division I-FBS,,9374,11109,20483,1,"Public, 4-year or above",1507883.0,1944282,124297763,124297763,660616.0,2039294.0,3869662.0,18727503.0,4693548.0,9883016.0
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,,Pine Bluff,AR,71601.0,2,NCAA Division I-FCS,,886,1275,2161,1,"Public, 4-year or above",12949.0,14488,8622600,8622600,84363.0,295621.0,436485.0,801214.0,436485.0,801214.0
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,,Jonesboro,AR,72401.0,1,NCAA Division I-FBS,,2710,3675,6385,1,"Public, 4-year or above",286579.0,399254,20880003,20880003,140020.0,552145.0,748143.0,1647193.0,748143.0,1647193.0
106467,Arkansas Tech University,1509 N Boulder Ave,Administration Bldg 200,Russellville,AR,72801.0,4,NCAA Division II with football,,3104,3444,6548,1,"Public, 4-year or above",31077.0,46304,6401971,6315994,48957.0,73952.0,373506.0,435130.0,373506.0,435130.0
106485,University of Arkansas at Monticello,Highway 425 South,,Monticello,AR,71656.0,4,NCAA Division II with football,,813,964,1777,1,"Public, 4-year or above",27388.0,37901,3798835,3798835,47677.0,58422.0,377353.0,382300.0,377353.0,382300.0
106704,University of Central Arkansas,201 Donaghey Ave,,Conway,AR,72035.0,2,NCAA Division I-FCS,,2913,4684,7597,1,"Public, 4-year or above",80415.0,139023,12955619,12955619,98093.0,453793.0,630582.0,1257969.0,630582.0,1257969.0
106713,Central Baptist College,1501 College Avenue,,Conway,AR,72034.0,9,NAIA Division I,,288,258,546,2,"Private nonprofit, 4-year or above",6292.0,8762,4956947,2240678,26612.0,40044.0,367539.0,2871791.0,344178.0,278921.0
106795,Cossatot Community College of the University of Arkansas,183 College Drive,,De Queen,AR,71832.0,13,NJCAA Division II,,193,342,535,4,"Public, 2-year",1668.0,3336,88477,88477,,9120.0,,42048.0,,42048.0
106810,Crowley's Ridge College,100 College Dr,,Paragould,AR,72450.0,9,NAIA Division I,,87,70,157,2,"Private nonprofit, 4-year or above",4000.0,8000,1056358,1056358,50284.0,89185.0,232898.0,213230.0,232898.0,213230.0
106980,National Park College,101 College Dr,,Hot Springs,AR,71913.0,13,NJCAA Division II,,525,725,1250,4,"Public, 2-year",500.0,1000,332512,332512,32000.0,20000.0,92500.0,75012.0,92500.0,75012.0
107044,Harding University,915 E. Market Ave.,,Searcy,AR,72149.0,4,NCAA Division II with football,,1592,1940,3532,2,"Private nonprofit, 4-year or above",43901.0,52341,6239123,6239123,108118.0,108118.0,473029.0,429475.0,473029.0,429475.0
107071,Henderson State University,1100 Henderson Street,,Arkadelphia,AR,71999.0,4,NCAA Division II with football,,1167,1528,2695,1,"Public, 4-year or above",26129.0,43200,4844722,4844722,47732.0,96440.0,311415.0,472149.0,311415.0,472149.0
107080,Hendrix College,1600 Washington Ave,,Conway,AR,72032.0,6,NCAA Division III with football,,526,575,1101,2,"Private nonprofit, 4-year or above",66731.0,86895,2448286,2448286,40803.0,59209.0,126787.0,118804.0,126787.0,118804.0
107141,John Brown University,2000 W University St,,Siloam Springs,AR,72761.0,9,NAIA Division I,,538,803,1341,2,"Private nonprofit, 4-year or above",1973.0,6127,3116561,3025006,,67109.0,,594368.0,,580496.0
107318,Arkansas State University Mid-South,2000 W.  Broadway,,West Memphis,AR,72301.0,13,NJCAA Division II,,82,191,273,4,"Public, 2-year",2661.0,4869,269036,254336,,56908.0,,116022.0,,108672.0
107460,North Arkansas College,1515 Pioneer Drive,,Harrison,AR,72601.0,13,NJCAA Division II,,355,533,888,4,"Public, 2-year",1200.0,2400,293170,293170,18631.0,26785.0,40176.0,87418.0,40176.0,87418.0
