"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"100654","Alabama A & M University","4900 Meridian Street",NULL,"Normal","AL","35762.0","2","NCAA Division I-FCS",NULL,1899,2798,4697,"1","Public, 4-year or above","79608","144543","13790500","13626724","171178","184268","608854","1591652","588354","1667122","34.7826","-86.5687","ESC","AL","ESC"
"100706","University of Alabama in Huntsville","301 Sparkman Dr",NULL,"Huntsville","AL","35899.0","5","NCAA Division II without football",NULL,3670,2712,6382,"1","Public, 4-year or above","43217","63330","7781027","7781027","173401","143803","541784","705934","541784","705934","34.725","-86.64","ESC","AL","ESC"
"100724","Alabama State University","915 S Jackson Street",NULL,"Montgomery","AL","36104.0","2","NCAA Division I-FCS",NULL,1332,2311,3643,"1","Public, 4-year or above","75023","107137","11639722","11639722","72110","180911","628125","992694","628125","992694","32.364","-86.295","ESC","AL","ESC"
"100751","The University of Alabama","739 University Blvd",NULL,"Tuscaloosa","AL","35487.0","1","NCAA Division I-FBS",NULL,13265,16223,29488,"1","Public, 4-year or above","3349654","4026525","166812799","166812799","1166447","1457096","2016412","16028795","4173211","15966875","33.21083333","-87.54611111","ESC","AL","ESC"
"100760","Central Alabama Community College","1675 Cherokee Rd",NULL,"Alexander City","AL","35010.0","12","NJCAA Division I ",NULL,349,387,736,"4","Public, 2-year","450","450","906077","889789","61904",NULL,"318500",NULL,"308353",NULL,"32.92623","-85.94649","ESC","AL","ESC"
"100830","Auburn University at Montgomery","7440 East Drive",NULL,"Montgomery","AL","36117.0","5","NCAA Division II without football",NULL,1207,2340,3547,"1","Public, 4-year or above","7045","23901","5228809","4313051","83119","47318","486262","434962","410541","411685","32.369723","-86.17691","ESC","AL","ESC"
"100858","Auburn University","P.O. Box 351",NULL,"Auburn","AL","36849.0","1","NCAA Division I-FBS",NULL,11183,11053,22236,"1","Public, 4-year or above","1456431","2159056","152455418","132614089","1103513","2228307","1081504","15593947","4466467","10536653","32.603","-85.486","ESC","AL","ESC"
"100937","Birmingham Southern College","900 Arkadelphia Road",NULL,"Birmingham","AL","35254.0","6","NCAA Division III with football",NULL,604,656,1260,"2","Private nonprofit, 4-year or above","30117","38893","3827423","3827423","89221","72965","287351","218591","287351","218591","33.515","-86.853","ESC","AL","ESC"
"101028","Chattahoochee Valley Community College","2602 College Drive",NULL,"Phenix City","AL","36869.0","12","NJCAA Division I ",NULL,374,484,858,"4","Public, 2-year","0","0","1307390","1307390","160470","52054","410599","261611","410599","261611","32.424","-85.031","ESC","AL","ESC"
"101143","Enterprise State Community College","600 Plaza Drive",NULL,"Enterprise","AL","36330.0","12","NJCAA Division I ",NULL,477,394,871,"4","Public, 2-year","0","0","808476","788639","48708","25205","229230","133440","227061","132628","31.298","-85.837","ESC","AL","ESC"
"101161","Coastal Alabama Community College","1900 U.S. Highway 31 S",NULL,"Bay Minette","AL","36507.0","12","NJCAA Division I ",NULL,1501,1911,3412,"4","Public, 2-year","0","0","4348946","4348946","139782","95191","1070801","827083","1070801","827083","30.85","-87.78","ESC","AL","ESC"
"101189","Faulkner University","5345 Atlanta Hwy",NULL,"Montgomery","AL","36109.0","9","NAIA Division I ",NULL,686,897,1583,"2","Private nonprofit, 4-year or above","36299","51261","6437374","6437374","221456","83083","873132","611044","873132","611044","32.38555556","-86.21722222","ESC","AL","ESC"
"101240","Gadsden State Community College","1001 George Wallace Dr",NULL,"Gadsden","AL","35903.0","12","NJCAA Division I ",NULL,993,1289,2282,"4","Public, 2-year","1263","4671","403097","403097",NULL,"22156",NULL,"98650",NULL,"98650","33.99447","-85.99195","ESC","AL","ESC"
"101435","Huntingdon College","1500 East Fairview Avenue",NULL,"Montgomery","AL","36106.0","6","NCAA Division III with football",NULL,477,404,881,"2","Private nonprofit, 4-year or above","31691","55140","3661290","3661290","82015","87052","319803","227665","319803","227665","32.35","-86.285","ESC","AL","ESC"
"101480","Jacksonville State University","700 Pelham Road North",NULL,"Jacksonville","AL","36265.0","2","NCAA Division I-FCS",NULL,2266,3090,5356,"1","Public, 4-year or above","236553","309345","16015137","16015137","188093","302772","996031","1497090","996031","1497090","33.822","-85.766","ESC","AL","ESC"
"101505","Jefferson State Community College","2601 Carson Rd",NULL,"Birmingham","AL","35215.0","12","NJCAA Division I ",NULL,1174,1462,2636,"4","Public, 2-year","0","0","151203","151203",NULL,NULL,NULL,NULL,NULL,NULL,"33.38521","-86.73103","ESC","AL","ESC"
"101587","University of West Alabama","100 North Washington Street - Hwy11","Station #1","Livingston","AL","35470.0","4","NCAA Division II with football",NULL,747,1089,1836,"1","Public, 4-year or above","47298","79197","8600448","8174264","155103","101506","733956","621158","654233","623622","32.59","-88.186","ESC","AL","ESC"
"101648","Marion Military Institute","1101 Washington St",NULL,"Marion","AL","36756.0","12","NJCAA Division I ",NULL,298,93,391,"4","Public, 2-year","12750","22950","1890826","1838493","17202","17942","411865","317540","385830","314483","32.6237","-87.3211","ESC","AL","ESC"
"101675","Miles College","5500 Myron Massey Blvd",NULL,"Fairfield","AL","35064.0","4","NCAA Division II with football",NULL,708,760,1468,"2","Private nonprofit, 4-year or above","45390","54748","4581896","4581896","82245","125828","230333","559559","230333","559559","33.48055556","-86.90888889","ESC","AL","ESC"
"101693","University of Mobile","5735 College Parkway Drive",NULL,"Mobile","AL","36613.0","9","NAIA Division I ",NULL,423,727,1150,"2","Private nonprofit, 4-year or above","6712","12183","6608565","6593565","80414","63021","564492","589158","562492","588158","30.793325","-88.128789","ESC","AL","ESC"
"101709","University of Montevallo","Station 6001","75 College Drive","Montevallo","AL","35115.0","5","NCAA Division II without football",NULL,683,1379,2062,"1","Public, 4-year or above","52048","115478","7729985","7729985","141542","94478","581645","663482","581645","663482","33.10378","-86.86497","ESC","AL","ESC"
"101879","University of North Alabama","One Harrison Plaza",NULL,"Florence","AL","35632.0","2","NCAA Division I-FCS",NULL,1953,3061,5014,"1","Public, 4-year or above","139253","200647","11293784","11293784","176315","315462","648732","1159508","648732","1159508","34.81","-87.68","ESC","AL","ESC"
"101912","Oakwood University","7000 Adventist Blvd NW",NULL,"Huntsville","AL","35896.0","20","USCAA",NULL,615,834,1449,"2","Private nonprofit, 4-year or above","0","0","174514","174514",NULL,"52087",NULL,"57837",NULL,"57837","34.756","-86.653","ESC","AL","ESC"
"102030","Bishop State Community College","351 North Broad Street",NULL,"Mobile","AL","36603.0","12","NJCAA Division I ",NULL,656,767,1423,"4","Public, 2-year","4054","10300","913982","913982","12923","8932","221549","160957","221549","160957","30.69416667","-88.0575","ESC","AL","ESC"
"102067","Shelton State Community College","9500 Old Greensboro Rd",NULL,"Tuscaloosa","AL","35405.0","12","NJCAA Division I ",NULL,929,1016,1945,"4","Public, 2-year","0","0","1636306","1636306","93853","81979","396826","282176","396826","282176","33.12052","-87.56148","ESC","AL","ESC"
"102076","Snead State Community College","102 Elder Street",NULL,"Boaz","AL","35957.0","12","NJCAA Division I ",NULL,505,718,1223,"4","Public, 2-year","1785","2697","1426460","1426460","78522","42977","335714","183797","335714","183797","34.20138889","-86.17","ESC","AL","ESC"
"102094","University of South Alabama","307 N University Blvd",NULL,"Mobile","AL","36688.0","1","NCAA Division I-FBS",NULL,3516,5101,8617,"1","Public, 4-year or above","185233","261900","25695217","25695217","463949","434073","1677821","2313701","1592325","2052778","30.69671","-88.17873","ESC","AL","ESC"
"102234","Spring Hill College","4000 Dauphin St",NULL,"Mobile","AL","36608.0","5","NCAA Division II without football",NULL,478,763,1241,"2","Private nonprofit, 4-year or above","13285","24615","4757371","4561102","111550","66848","650699","508537","600263","483452","30.6943","-88.13682","ESC","AL","ESC"
"102270","Stillman College","3601 Stillman Boulevard",NULL,"Tuscaloosa","AL","35401.0","9","NAIA Division I ",NULL,303,352,655,"2","Private nonprofit, 4-year or above","0","0","905858","905858","50806","88567","183209","246570","183209","246570","33.19805556","-87.58527778","ESC","AL","ESC"
"102298","Talladega College","627 W Battle St",NULL,"Talladega","AL","35160.0","9","NAIA Division I ",NULL,549,539,1088,"2","Private nonprofit, 4-year or above","7360","15951","1326552","1326552","31477","49436","221052","203957","296477","315436","33.43222222","-86.11305556","ESC","AL","ESC"
"102368","Troy University","University Avenue",NULL,"Troy","AL","36082.0","1","NCAA Division I-FBS",NULL,3542,5584,9126,"1","Public, 4-year or above","257096","388186","32704262","32704262","210495","147088","1053986","2198323","946495","2604565","31.79805556","-85.95388889","ESC","AL","ESC"
"102377","Tuskegee University","Kresge Center, 3rd Floor",NULL,"Tuskegee","AL","36088.0","4","NCAA Division II with football",NULL,881,1581,2462,"2","Private nonprofit, 4-year or above","35356","40049","4974641","4974641","73547","79947","284151","423605","284151","423605","32.43027778","-85.70777778","ESC","AL","ESC"
"102429","Bevill State Community College","1411 Indiana Avenue",NULL,"Jasper","AL","35501.0","12","NJCAA Division I ",NULL,645,801,1446,"4","Public, 2-year","190","373","906568","870962","123233","73741","254831","177083","251011","176431","33.75146","-87.05074","ESC","AL","ESC"
"102553","University of Alaska Anchorage","3211 Providence Drive",NULL,"Anchorage","AK","99508.0","5","NCAA Division II without football",NULL,2683,3162,5845,"1","Public, 4-year or above","114679","173741","11502111","11502111",NULL,"84796",NULL,"860013",NULL,"860013","61.18988611","-149.82701389","oth","AK","oth"
"102614","University of Alaska Fairbanks","1810 Salcha Street",NULL,"Fairbanks","AK","99775.0","5","NCAA Division II without football",NULL,1344,1362,2706,"1","Public, 4-year or above","68414","139071","5875700","5875700",NULL,"147580",NULL,"617706",NULL,"617706","64.85888889","-147.83555556","oth","AK","oth"
"104160","Arizona Western College","2020 S. Avenue 8E",NULL,"Yuma","AZ","85365.0","12","NJCAA Division I ",NULL,938,1089,2027,"4","Public, 2-year","11373","26514","2696001","2696001","108737","95953","366116","283087","366116","283087","32.689297","-114.496049","MNT","AZ","MNT"
"104179","University of Arizona","1401 E University",NULL,"Tucson","AZ","85721.0","1","NCAA Division I-FBS",NULL,13684,15289,28973,"1","Public, 4-year or above","1272275","1822466","102275918","85734226","886444","3419410","1214952","22437254","3472438","10383630","32.23166667","-110.95194444","MNT","AZ","MNT"
"104346","Central Arizona College","8470 N Overfield Rd",NULL,"Coolidge","AZ","85128.0","12","NJCAA Division I ",NULL,693,1000,1693,"4","Public, 2-year","5590","10380","2949386","2949386","105204","26007","376180","225343","376180","225343","32.9557438","-111.6526577","MNT","AZ","MNT"
"104425","Cochise County Community College District","901 N Colombo Ave",NULL,"Sierra Vista","AZ","85635.0","12","NJCAA Division I ",NULL,648,820,1468,"4","Public, 2-year","6196","12446","1726430","1726430","34946","32999","280237","268225","280237","268225","31.88055556","-109.75361111","MNT","AZ","MNT"
"104577","Eastern Arizona College","615 N. Stadium Ave.",NULL,"Thatcher","AZ","85552.0","12","NJCAA Division I ",NULL,1032,795,1827,"4","Public, 2-year","20483","41217","2525509","2525509","97108","104150","279896","246071","279896","246071","32.8419","-109.762","MNT","AZ","MNT"
"104717","Grand Canyon University","3300 W Camelback Rd",NULL,"Phoenix","AZ","85017.0","3","NCAA Division I without football",NULL,6617,10696,17313,"3","Private for-profit, 4-year or above","250776","438888","23326473","23326473","469902","1058088","1309532","5331006","1309532","5331006","33.5125","-112.13","MNT","AZ","MNT"
"105145","GateWay Community College","108 N. 40th Street",NULL,"Phoenix","AZ","85034.0","13","NJCAA Division II ",NULL,491,630,1121,"4","Public, 2-year","0","0","502602","477735","29272",NULL,"149695",NULL,"142337",NULL,"33.44924","-111.995338","MNT","AZ","MNT"
"105154","Mesa Community College","1833 W Southern Ave",NULL,"Mesa","AZ","85202.0","13","NJCAA Division II ",NULL,2944,2834,5778,"4","Public, 2-year","0","0","2008918","2008918","43390","48317","114488","145082","114488","145082","33.39083333","-111.87166667","MNT","AZ","MNT"
"105297","Dine College","Route 12, One Circle Drive",NULL,"Tsaile","AZ","86556.0","8","Other ","NIRA, USCA and USCAA",270,564,834,"1","Public, 4-year or above","0","0","139801","139801",NULL,NULL,NULL,NULL,NULL,NULL,"36.32038","-109.23088","MNT","AZ","MNT"
"105330","Northern Arizona University","1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",NULL,"Flagstaff","AZ","86011.0","2","NCAA Division I-FCS",NULL,8498,13387,21885,"1","Public, 4-year or above","339785","514653","21153840","21153840",NULL,"583330",NULL,"1805164",NULL,"1805164","35.188","-111.653","MNT","AZ","MNT"
"105428","Phoenix College","1202 W Thomas Rd",NULL,"Phoenix","AZ","85013.0","13","NJCAA Division II ",NULL,1016,1493,2509,"4","Public, 2-year","0","0","1776031","1679022","44597","26310","145553","112992","158518","132153","33.484444","-112.088611","MNT","AZ","MNT"
"105525","Pima Community College","4905C East  Broadway Blvd.",NULL,"Tucson","AZ","857091275.0","12","NJCAA Division I ",NULL,2207,2391,4598,"4","Public, 2-year","0","0","2721461","2721461","54119","76076","237920","196924","237920","196924","32.227","-111.018","MNT","AZ","MNT"
"105747","Scottsdale Community College","9000 E Chaparral Rd",NULL,"Scottsdale","AZ","85256.0","8","Other ","NJCAA Division I and NJCAA Division II",1079,980,2059,"4","Public, 2-year","0","0","1492582","1492582","30795","20775","141012","115489","141012","115489","33.5121878","-111.8851779","MNT","AZ","MNT"
"105792","South Mountain Community College","7050 S 24th St",NULL,"Phoenix","AZ","85042.0","13","NJCAA Division II ",NULL,544,620,1164,"4","Public, 2-year","0","0","1004060","882535","43277","15209","189516","45011","163109","37979","33.3825","-112.03305556","MNT","AZ","MNT"
"105899","Arizona Christian University","1 West Firestorm Way",NULL,"Glendale","AZ","85306.0","9","NAIA Division I ",NULL,372,268,640,"2","Private nonprofit, 4-year or above","11555","14926","9671850","9671850","125334","84661","945408","841388","945408","841388","33.595894","-112.026026","MNT","AZ","MNT"
"106148","Yavapai College","1100 E Sheldon St",NULL,"Prescott","AZ","86301.0","12","NJCAA Division I ",NULL,783,815,1598,"4","Public, 2-year","5553","11952","1797781","1708864","72231",NULL,"364980",NULL,"353965",NULL,"34.547652","-112.45365","MNT","AZ","MNT"
"106245","University of Arkansas at Little Rock","2801 S University Ave",NULL,"Little Rock","AR","72204.0","3","NCAA Division I without football",NULL,1592,2264,3856,"1","Public, 4-year or above","184960","315046","13109839","13032529","314108","519698","263131","1107986","1202822","2126312","34.722472","-92.34065","WSC","AR","WSC"
"106306","Arkansas Baptist College","1600 Dr. Martin Luther King Drive",NULL,"Little Rock","AR","72202.0","12","NJCAA Division I ",NULL,351,109,460,"2","Private nonprofit, 4-year or above","0","0","567947","567947","28515","18610","66074","75350","66074","75350","34.735","-92.29055556","WSC","AR","WSC"
"106342","Lyon College","2300 Highland Road",NULL,"Batesville","AR","72501.0","9","NAIA Division I ",NULL,368,281,649,"2","Private nonprofit, 4-year or above","85495","110039","10127746","10127746","104272","57197","1174632","617250","1174632","613592","35.77764","-91.62579","WSC","AR","WSC"
"106397","University of Arkansas","Administration Bldg 425",NULL,"Fayetteville","AR","72701.0","1","NCAA Division I-FBS",NULL,9697,11233,20930,"1","Public, 4-year or above","2682623","3275057","139504649","133144771","2045394","2052699","6733198","21424702","5878143","10440326","36.068681","-94.176012","WSC","AR","WSC"
