unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
100654,Alabama A & M University,AL,34.7826,-86.5687,ESC,Atlanta Braves,134.78420405237935,Atlanta Hawks,142.83735790047032
100706,University of Alabama in Huntsville,AL,34.725,-86.64,ESC,Atlanta Braves,136.7255850667554,Atlanta Hawks,144.54116297687315
100724,Alabama State University,AL,32.364000000000004,-86.295,ESC,Atlanta Braves,149.30142083008764,Atlanta Hawks,146.12365477881147
100751,The University of Alabama,AL,33.21083333,-87.54611111,ESC,Atlanta Braves,183.34320298916646,Atlanta Hawks,185.38401142187254
100760,Central Alabama Community College,AL,32.92623,-85.94649,ESC,Atlanta Braves,108.19224700905588,Atlanta Hawks,106.30927862639412
100830,Auburn University at Montgomery,AL,32.369723,-86.17690999999999,ESC,Atlanta Braves,144.25422565903844,Atlanta Hawks,140.77943118199408
100858,Auburn University,AL,32.603,-85.486,ESC,Atlanta Braves,106.61744131373415,Atlanta Hawks,101.63588008209358
100937,Birmingham Southern College,AL,33.515,-86.853,ESC,Atlanta Braves,139.51533180340817,Atlanta Hawks,142.30121550684373
101028,Chattahoochee Valley Community College,AL,32.424,-85.031,ESC,Atlanta Braves,106.39667291196214,Atlanta Hawks,99.1710128061177
101143,Enterprise State Community College,AL,31.298000000000002,-85.837,ESC,Atlanta Braves,196.01426192095286,Atlanta Hawks,189.5045385266583
101161,Coastal Alabama Community College,AL,30.85,-87.78,ESC,Atlanta Braves,285.39892582176907,New Orleans Pelicans,150.6456654004134
101189,Faulkner University,AL,32.38555556,-86.21722222,ESC,Atlanta Braves,145.0705935008531,Atlanta Hawks,141.75694861086245
101240,Gadsden State Community College,AL,33.99447,-85.99195,ESC,Atlanta Braves,87.64965332179966,Atlanta Hawks,92.98400253866085
101295,George C Wallace State Community College-Hanceville,AL,34.07248,-86.77663000000001,ESC,Atlanta Braves,132.86656900033984,Atlanta Hawks,138.2030911596145
101435,Huntingdon College,AL,32.35,-86.285,ESC,Atlanta Braves,149.58469515452492,Atlanta Hawks,146.33588971467367
101480,Jacksonville State University,AL,33.821999999999996,-85.766,ESC,Atlanta Braves,74.6241442690268,Atlanta Hawks,78.77318949104215
101505,Jefferson State Community College,AL,33.38521,-86.73103,ESC,Atlanta Braves,134.7669492141394,Atlanta Hawks,136.83438922798442
101514,John C Calhoun State Community College,AL,34.648,-86.948,ESC,Atlanta Braves,150.97467365023783,Atlanta Hawks,158.26013284054812
101587,University of West Alabama,AL,32.59,-88.186,ESC,Atlanta Braves,232.8567534000525,Memphis Grizzlies,206.01078940840713
101648,Marion Military Institute,AL,32.6237,-87.3211,ESC,Atlanta Braves,186.61329416938452,Atlanta Hawks,186.354928587127
101675,Miles College,AL,33.48055556,-86.90888889,ESC,Atlanta Braves,143.15179943486757,Atlanta Hawks,145.8156798124288
101693,University of Mobile,AL,30.793325,-88.128789,ESC,Atlanta Braves,302.35280920994785,New Orleans Pelicans,130.22836802576933
101709,University of Montevallo,AL,33.10378,-86.86497,ESC,Atlanta Braves,148.40303108079382,Atlanta Hawks,149.3275595922461
101879,University of North Alabama,AL,34.81,-87.68,ESC,Atlanta Braves,193.92670537523074,Memphis Grizzlies,136.11133299795065
101912,Oakwood University,AL,34.756,-86.65299999999999,ESC,Atlanta Braves,138.29064092314806,Atlanta Hawks,146.1774137511069
102030,Bishop State Community College,AL,30.69416667,-88.0575,ESC,Atlanta Braves,304.43798942833996,New Orleans Pelicans,131.26056719658465
102067,Shelton State Community College,AL,33.12052,-87.56148,ESC,Atlanta Braves,185.97491885621542,Atlanta Hawks,187.7072863687391
102076,Snead State Community College,AL,34.20138889,-86.17,ESC,Atlanta Braves,99.78548623058497,Atlanta Hawks,106.15018807994274
102094,University of South Alabama,AL,30.696709999999996,-88.17873,ESC,Atlanta Braves,309.2255505032493,New Orleans Pelicans,124.71376866889405
102234,Spring Hill College,AL,30.6943,-88.13682,ESC,Atlanta Braves,307.63761507352115,New Orleans Pelicans,126.92647431394046
102270,Stillman College,AL,33.19805556,-87.58527778,ESC,Atlanta Braves,185.7620283086554,Atlanta Hawks,187.7868978204348
102298,Talladega College,AL,33.43222222,-86.11305556,ESC,Atlanta Braves,99.75061660745216,Atlanta Hawks,101.31745928052091
102368,Troy University,AL,31.79805556,-85.95388889,ESC,Atlanta Braves,168.31365649107684,Atlanta Hawks,162.81359358952162
102377,Tuskegee University,AL,32.43027778,-85.70777778,ESC,Atlanta Braves,123.74910349257708,Atlanta Hawks,119.02694834343886
102429,Bevill State Community College,AL,33.751459999999994,-87.05074,ESC,Atlanta Braves,148.55826759703072,Atlanta Hawks,152.47860876597392
